Wk,Day,Date,Time,Venue,Home,Away
36.0,Wed,2025-05-14,,,Espanyol,Barcelona
36.0,Wed,2025-05-14,,,Getafe,Athletic Club
36.0,Wed,2025-05-14,,,Rayo Vallecano,Betis
36.0,Wed,2025-05-14,,,Alavés,Valencia
36.0,Wed,2025-05-14,,,Osasuna,Atlético Madrid
36.0,Wed,2025-05-14,,,Villarreal,Leganés
36.0,Wed,2025-05-14,,,Real Sociedad,Celta Vigo
37.0,Sun,2025-05-18,,,Mallorca,Getafe
37.0,Sun,2025-05-18,,,Atlético Madrid,Betis
37.0,Sun,2025-05-18,,,Celta Vigo,Rayo Vallecano
37.0,Sun,2025-05-18,,,Real Sociedad,Girona
37.0,Sun,2025-05-18,,,Las Palmas,Leganés
37.0,Sun,2025-05-18,,,Valladolid,Alavés
37.0,Sun,2025-05-18,,,Sevilla,Real Madrid
37.0,Sun,2025-05-18,,,Barcelona,Villarreal
37.0,Sun,2025-05-18,,,Osasuna,Espanyol
37.0,Sun,2025-05-18,,,Valencia,Athletic Club
38.0,Sun,2025-05-25,,,Leganés,Valladolid
38.0,Sun,2025-05-25,,,Real Madrid,Real Sociedad
38.0,Sun,2025-05-25,,,Athletic Club,Barcelona
38.0,Sun,2025-05-25,,,Getafe,Celta Vigo
38.0,Sun,2025-05-25,,,Espanyol,Las Palmas
38.0,Sun,2025-05-25,,,Betis,Valencia
38.0,Sun,2025-05-25,,,Villarreal,Sevilla
38.0,Sun,2025-05-25,,,Girona,Atlético Madrid
38.0,Sun,2025-05-25,,,Alavés,Osasuna
38.0,Sun,2025-05-25,,,Rayo Vallecano,Mallorca
