Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Elche,2022-2023,2023-04-23,14:00,Matchweek 30,Sun,Home,L,0,2,Valencia,0,7,1,14.3,0.0,0.0,13.4,0,0,0,,,,,,,,,1,24,14,6.0,0
Elche,2022-2023,2023-04-26,22:00,Matchweek 31,Wed,Away,L,0,1,Celta Vigo,0,12,1,8.3,0.0,0.0,16.7,1,0,0,,,,,,,,,0,6,22,2.0,0
Elche,2022-2023,2023-04-29,16:15,Matchweek 32,Sat,Home,W,4,0,Rayo Vallecano,4,18,9,50.0,0.22,0.44,15.2,1,0,0,,,,,,,,,1,20,16,5.0,1
Elche,2022-2023,2023-05-02,19:30,Matchweek 33,Tue,Away,L,1,2,Almería,1,14,1,7.1,0.07,1.0,14.0,0,0,0,,,,,,,,,0,1,19,1.0,0
Elche,2022-2023,2023-05-14,16:15,Matchweek 34,Sun,Home,W,1,0,Atletico Madrid,1,15,4,26.7,0.07,0.25,13.4,0,0,0,,,,,,,,,1,3,16,6.0,1
Elche,2022-2023,2023-05-20,18:30,Matchweek 35,Sat,Away,D,1,1,Getafe,1,13,4,30.8,0.08,0.25,12.8,0,0,0,,,,,,,,,0,11,18,5.0,0
Elche,2022-2023,2023-05-24,19:30,Matchweek 36,Wed,Home,D,1,1,Sevilla,1,20,7,35.0,0.05,0.14,17.5,0,0,0,,,,,,,,,1,23,19,2.0,0
Elche,2022-2023,2023-05-28,19:00,Matchweek 37,Sun,Away,W,1,0,Athletic Club,1,6,2,33.3,0.17,0.5,14.2,0,0,0,,,,,,,,,0,2,19,6.0,1
Elche,2022-2023,2023-06-04,21:00,Matchweek 38,Sun,Home,D,1,1,Cadiz,1,12,5,41.7,0.08,0.2,15.8,0,0,0,,,,,,,,,1,7,21,6.0,0
Elche,2022-2023,,,,,,5-10-23,30,67,,30,400,124,31.0,0.07,0.21,16.9,10,4,5,,,,,,,,,-1,-1,,,0
Espanyol,2022-2023,2022-08-13,17:00,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,2,9,1,11.1,0.11,1.0,30.4,2,1,1,,,,,,,,,0,6,17,5.0,0
Espanyol,2022-2023,2022-08-19,20:00,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,0,13,1,7.7,0.0,0.0,18.3,2,0,0,,,,,,,,,1,20,20,4.0,0
Espanyol,2022-2023,2022-08-28,22:00,Matchweek 3,Sun,Home,L,1,3,Real Madrid,1,15,4,26.7,0.07,0.25,16.1,0,0,0,,,,,,,,,1,21,22,6.0,0
Espanyol,2022-2023,2022-09-04,16:15,Matchweek 4,Sun,Away,W,1,0,Athletic Club,1,9,2,22.2,0.11,0.5,18.0,0,0,0,,,,,,,,,0,2,16,6.0,1
Espanyol,2022-2023,2022-09-10,16:15,Matchweek 5,Sat,Home,L,2,3,Sevilla,2,18,4,22.2,0.06,0.25,18.7,0,1,1,,,,,,,,,1,23,16,5.0,0
Espanyol,2022-2023,2022-09-18,18:30,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,1,14,4,28.6,0.07,0.25,17.6,0,0,0,,,,,,,,,0,22,18,6.0,0
Espanyol,2022-2023,2022-10-02,14:00,Matchweek 7,Sun,Home,D,2,2,Valencia,2,10,5,50.0,0.2,0.4,16.2,0,0,0,,,,,,,,,1,24,14,6.0,0
Espanyol,2022-2023,2022-10-09,16:15,Matchweek 8,Sun,Away,D,2,2,Cadiz,2,9,6,66.7,0.22,0.33,15.2,0,0,0,,,,,,,,,0,7,16,6.0,0
Espanyol,2022-2023,2022-10-16,18:30,Matchweek 9,Sun,Home,W,1,0,Valladolid,1,15,3,20.0,0.07,0.33,17.6,1,0,0,,,,,,,,,1,25,18,6.0,1
Espanyol,2022-2023,2022-10-20,20:00,Matchweek 10,Thu,Away,L,0,1,Osasuna,0,5,3,60.0,0.0,0.0,13.8,0,0,0,,,,,,,,,0,19,20,3.0,0
Espanyol,2022-2023,2022-10-23,14:00,Matchweek 11,Sun,Home,D,2,2,Elche,2,13,5,38.5,0.15,0.4,20.0,1,0,0,,,,,,,,,1,9,14,6.0,0
Espanyol,2022-2023,2022-10-28,21:00,Matchweek 12,Fri,Away,D,1,1,Mallorca,1,7,2,28.6,0.14,0.5,24.4,1,0,0,,,,,,,,,0,18,21,4.0,0
Espanyol,2022-2023,2022-11-06,14:00,Matchweek 13,Sun,Away,D,1,1,Atletico Madrid,1,6,2,33.3,0.17,0.5,16.4,0,0,0,,,,,,,,,0,3,14,6.0,0
Espanyol,2022-2023,2022-11-09,20:00,Matchweek 14,Wed,Home,L,0,1,Villarreal,0,14,6,42.9,0.0,0.0,18.7,0,0,0,,,,,,,,,1,26,20,2.0,0
Espanyol,2022-2023,2022-12-31,14:00,Matchweek 15,Sat,Away,D,1,1,Barcelona,1,3,0,0.0,0.0,,23.3,0,1,1,,,,,,,,,0,4,14,5.0,0
Espanyol,2022-2023,2023-01-07,21:00,Matchweek 16,Sat,Home,D,2,2,Girona,2,12,6,50.0,0.17,0.33,16.9,0,0,0,,,,,,,,,1,12,21,5.0,0
Espanyol,2022-2023,2023-01-15,14:00,Matchweek 17,Sun,Away,W,2,1,Getafe,2,10,4,40.0,0.2,0.5,23.1,1,0,0,,,,,,,,,0,11,14,6.0,1
Espanyol,2022-2023,2023-01-21,16:15,Matchweek 18,Sat,Home,W,1,0,Betis,1,8,2,25.0,0.13,0.5,10.0,0,0,0,,,,,,,,,1,5,16,5.0,1
Espanyol,2022-2023,2023-01-27,21:00,Matchweek 19,Fri,Away,L,1,3,Almería,1,6,3,50.0,0.17,0.33,17.1,0,0,0,,,,,,,,,0,1,21,4.0,0
Espanyol,2022-2023,2023-02-04,14:00,Matchweek 20,Sat,Home,D,1,1,Osasuna,1,9,4,44.4,0.11,0.25,13.3,0,0,0,,,,,,,,,1,19,14,5.0,0
Espanyol,2022-2023,2023-02-13,21:00,Matchweek 21,Mon,Home,L,2,3,Real Sociedad,2,10,6,60.0,0.2,0.33,14.5,0,0,0,,,,,,,,,1,22,21,0.0,0
Espanyol,2022-2023,2023-02-19,14:00,Matchweek 22,Sun,Away,W,1,0,Elche,1,11,3,27.3,0.09,0.33,13.1,0,0,0,,,,,,,,,0,9,14,6.0,1
Espanyol,2022-2023,2023-02-25,14:00,Matchweek 23,Sat,Home,W,2,1,Mallorca,2,9,3,33.3,0.22,0.67,10.9,0,0,0,,,,,,,,,1,18,14,5.0,1
Espanyol,2022-2023,2023-03-05,14:00,Matchweek 24,Sun,Away,L,1,2,Valladolid,1,12,2,16.7,0.08,0.5,17.9,0,0,0,,,,,,,,,0,25,14,6.0,0
Espanyol,2022-2023,2023-03-11,14:00,Matchweek 25,Sat,Away,L,1,3,Real Madrid,1,10,3,30.0,0.1,0.33,18.5,0,0,0,,,,,,,,,0,21,14,5.0,0
Espanyol,2022-2023,2023-03-18,18:30,Matchweek 26,Sat,Home,L,1,3,Celta Vigo,1,11,3,27.3,0.09,0.33,14.4,1,0,0,,,,,,,,,1,6,18,5.0,0
Espanyol,2022-2023,2023-04-01,14:00,Matchweek 27,Sat,Away,L,1,2,Girona,1,5,1,20.0,0.2,1.0,16.8,0,0,0,,,,,,,,,0,12,14,5.0,0
Espanyol,2022-2023,2023-04-08,16:15,Matchweek 28,Sat,Home,L,1,2,Athletic Club,1,9,2,22.2,0.11,0.5,18.3,0,0,0,,,,,,,,,1,2,16,5.0,0
Espanyol,2022-2023,2023-04-15,18:30,Matchweek 29,Sat,Away,L,1,3,Betis,1,13,4,30.8,0.08,0.25,15.7,0,0,0,,,,,,,,,0,5,18,5.0,0
Espanyol,2022-2023,2023-04-21,21:00,Matchweek 30,Fri,Home,D,0,0,Cadiz,0,14,5,35.7,0.0,0.0,14.7,1,0,0,,,,,,,,,1,7,21,4.0,0
Espanyol,2022-2023,2023-04-27,19:30,Matchweek 31,Thu,Away,L,2,4,Villarreal,2,14,4,28.6,0.14,0.5,21.9,0,0,0,,,,,,,,,0,26,19,3.0,0
Espanyol,2022-2023,2023-04-30,18:30,Matchweek 32,Sun,Home,W,1,0,Getafe,1,16,7,43.8,0.0,0.0,17.2,3,1,1,,,,,,,,,1,11,18,6.0,1
Espanyol,2022-2023,2023-05-04,19:30,Matchweek 33,Thu,Away,L,2,3,Sevilla,1,7,3,42.9,0.14,0.33,17.4,0,0,0,,,,,,,,,0,23,19,3.0,0
Espanyol,2022-2023,2023-05-14,21:00,Matchweek 34,Sun,Home,L,2,4,Barcelona,2,15,7,46.7,0.13,0.29,15.0,0,0,0,,,,,,,,,1,4,21,6.0,0
Espanyol,2022-2023,2023-05-21,14:00,Matchweek 35,Sun,Away,W,2,1,Rayo Vallecano,2,10,6,60.0,0.2,0.33,16.1,0,0,0,,,,,,,,,0,20,14,6.0,1
Espanyol,2022-2023,2023-05-24,22:00,Matchweek 36,Wed,Home,D,3,3,Atletico Madrid,3,25,12,48.0,0.08,0.17,17.3,0,1,1,,,,,,,,,1,3,22,2.0,0
Espanyol,2022-2023,2023-05-28,19:00,Matchweek 37,Sun,Away,D,2,2,Valencia,2,9,5,55.6,0.22,0.4,15.4,0,0,0,,,,,,,,,0,24,19,6.0,0
Espanyol,2022-2023,2023-06-04,21:00,Matchweek 38,Sun,Home,D,3,3,Almería,3,12,8,66.7,0.25,0.38,20.1,0,0,0,,,,,,,,,1,1,21,6.0,0
Espanyol,2022-2023,,,,,,8-13-17,52,69,,51,417,151,36.2,0.11,0.3,17.3,13,5,5,,,,,,,,,-1,-1,,,0
Getafe,2022-2023,2022-08-15,19:30,Matchweek 1,Mon,Home,L,0,3,Atletico Madrid,0,10,0,0.0,0.0,,17.7,1,0,0,,,,,,,,,1,3,19,0.0,0
Getafe,2022-2023,2022-08-22,22:00,Matchweek 2,Mon,Away,L,1,3,Girona,1,7,3,42.9,0.14,0.33,16.2,0,0,0,,,,,,,,,0,12,22,0.0,0
Getafe,2022-2023,2022-08-28,17:30,Matchweek 3,Sun,Home,D,0,0,Villarreal,0,8,2,25.0,0.0,0.0,21.2,1,0,0,,,,,,,,,1,26,17,6.0,0
Getafe,2022-2023,2022-09-04,21:00,Matchweek 4,Sun,Away,L,1,5,Valencia,1,7,4,57.1,0.14,0.25,16.4,0,0,0,,,,,,,,,0,24,21,6.0,0
Getafe,2022-2023,2022-09-11,18:30,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2,7,2,28.6,0.29,1.0,24.2,1,0,1,,,,,,,,,1,22,18,6.0,1
Getafe,2022-2023,2022-09-18,14:00,Matchweek 6,Sun,Away,W,2,0,Osasuna,2,10,4,40.0,0.2,0.5,19.6,1,0,0,,,,,,,,,0,19,14,6.0,1
Getafe,2022-2023,2022-10-01,16:15,Matchweek 7,Sat,Home,L,2,3,Valladolid,2,13,5,38.5,0.15,0.4,14.5,0,0,1,,,,,,,,,1,25,16,5.0,0
Getafe,2022-2023,2022-10-08,21:00,Matchweek 8,Sat,Home,L,0,1,Real Madrid,0,9,2,22.2,0.0,0.0,22.3,0,0,0,,,,,,,,,1,21,21,5.0,0
Getafe,2022-2023,2022-10-14,21:00,Matchweek 9,Fri,Away,D,0,0,Rayo Vallecano,0,6,3,50.0,0.0,0.0,21.3,0,0,0,,,,,,,,,0,20,21,4.0,0
Getafe,2022-2023,2022-10-18,20:00,Matchweek 10,Tue,Home,D,2,2,Athletic Club,2,11,4,36.4,0.18,0.5,16.8,0,0,0,,,,,,,,,1,2,20,1.0,0
Getafe,2022-2023,2022-10-24,21:00,Matchweek 11,Mon,Away,D,1,1,Celta Vigo,1,4,1,25.0,0.25,1.0,20.7,1,0,0,,,,,,,,,0,6,21,0.0,0
Getafe,2022-2023,2022-10-31,21:00,Matchweek 12,Mon,Away,W,1,0,Elche,1,8,3,37.5,0.13,0.33,17.7,0,0,0,,,,,,,,,0,9,21,0.0,1
Getafe,2022-2023,2022-11-05,14:00,Matchweek 13,Sat,Home,D,0,0,Cadiz,0,13,1,7.7,0.0,0.0,18.2,1,0,0,,,,,,,,,1,7,14,5.0,0
Getafe,2022-2023,2022-11-09,19:00,Matchweek 14,Wed,Away,L,0,1,Almería,0,11,2,18.2,0.0,0.0,16.9,0,0,0,,,,,,,,,0,1,19,2.0,0
Getafe,2022-2023,2022-12-30,17:00,Matchweek 15,Fri,Home,W,2,0,Mallorca,2,14,6,42.9,0.14,0.33,18.9,0,0,0,,,,,,,,,1,18,17,4.0,1
Getafe,2022-2023,2023-01-08,18:30,Matchweek 16,Sun,Away,L,1,2,Sevilla,1,11,2,18.2,0.09,0.5,17.6,1,0,0,,,,,,,,,0,23,18,6.0,0
Getafe,2022-2023,2023-01-15,14:00,Matchweek 17,Sun,Home,L,1,2,Espanyol,1,10,2,20.0,0.1,0.5,19.7,1,0,0,,,,,,,,,1,10,14,6.0,0
Getafe,2022-2023,2023-01-22,18:30,Matchweek 18,Sun,Away,L,0,1,Barcelona,0,7,3,42.9,0.0,0.0,12.9,0,0,0,,,,,,,,,0,4,18,6.0,0
Getafe,2022-2023,2023-01-28,21:00,Matchweek 19,Sat,Home,L,0,1,Betis,0,6,1,16.7,0.0,0.0,17.0,0,0,0,,,,,,,,,1,5,21,5.0,0
Getafe,2022-2023,2023-02-04,18:30,Matchweek 20,Sat,Away,D,1,1,Atletico Madrid,1,8,0,0.0,0.0,,25.2,2,1,1,,,,,,,,,0,3,18,5.0,0
Getafe,2022-2023,2023-02-12,14:00,Matchweek 21,Sun,Home,D,1,1,Rayo Vallecano,1,12,3,25.0,0.08,0.33,19.6,0,0,1,,,,,,,,,1,20,14,6.0,0
Getafe,2022-2023,2023-02-20,21:00,Matchweek 22,Mon,Home,W,1,0,Valencia,1,15,6,40.0,0.07,0.17,15.4,0,0,0,,,,,,,,,1,24,21,0.0,1
Getafe,2022-2023,2023-02-27,21:00,Matchweek 23,Mon,Away,L,1,2,Villarreal,1,8,3,37.5,0.13,0.33,15.4,1,0,0,,,,,,,,,0,26,21,0.0,0
Getafe,2022-2023,2023-03-04,14:00,Matchweek 24,Sat,Home,W,3,2,Girona,3,9,5,55.6,0.22,0.4,19.0,0,1,1,,,,,,,,,1,12,14,5.0,1
Getafe,2022-2023,2023-03-10,21:00,Matchweek 25,Fri,Away,D,2,2,Cadiz,2,14,8,57.1,0.0,0.0,20.0,1,2,2,,,,,,,,,0,7,21,4.0,0
Getafe,2022-2023,2023-03-19,18:30,Matchweek 26,Sun,Home,W,2,0,Sevilla,2,15,4,26.7,0.13,0.5,18.6,1,0,0,,,,,,,,,1,23,18,6.0,1
Getafe,2022-2023,2023-04-01,16:15,Matchweek 27,Sat,Away,D,0,0,Athletic Club,0,10,1,10.0,0.0,0.0,14.1,1,0,0,,,,,,,,,0,2,16,5.0,0
Getafe,2022-2023,2023-04-08,18:30,Matchweek 28,Sat,Away,L,0,2,Real Sociedad,0,6,4,66.7,0.0,0.0,17.9,1,0,0,,,,,,,,,0,22,18,5.0,0
Getafe,2022-2023,2023-04-16,16:15,Matchweek 29,Sun,Home,D,0,0,Barcelona,0,5,1,20.0,0.0,0.0,13.8,0,0,0,,,,,,,,,1,4,16,6.0,0
Getafe,2022-2023,2023-04-23,18:30,Matchweek 30,Sun,Away,L,1,3,Mallorca,1,3,1,33.3,0.33,1.0,17.9,0,0,0,,,,,,,,,0,18,18,6.0,0
Getafe,2022-2023,2023-04-26,19:30,Matchweek 31,Wed,Home,L,1,2,Almería,1,21,9,42.9,0.05,0.11,15.9,0,0,0,,,,,,,,,1,1,19,2.0,0
Getafe,2022-2023,2023-04-30,18:30,Matchweek 32,Sun,Away,L,0,1,Espanyol,0,7,2,28.6,0.0,0.0,17.2,1,0,0,,,,,,,,,0,10,18,6.0,0
Getafe,2022-2023,2023-05-03,22:00,Matchweek 33,Wed,Home,W,1,0,Celta Vigo,1,13,3,23.1,0.0,0.0,17.0,1,1,1,,,,,,,,,1,6,22,2.0,1
Getafe,2022-2023,2023-05-13,21:00,Matchweek 34,Sat,Away,L,0,1,Real Madrid,0,9,2,22.2,0.0,0.0,20.9,0,0,0,,,,,,,,,0,21,21,5.0,0
Getafe,2022-2023,2023-05-20,18:30,Matchweek 35,Sat,Home,D,1,1,Elche,1,9,5,55.6,0.11,0.2,20.0,2,0,0,,,,,,,,,1,9,18,5.0,0
Getafe,2022-2023,2023-05-24,22:00,Matchweek 36,Wed,Away,W,1,0,Betis,1,9,2,22.2,0.11,0.5,21.7,0,0,0,,,,,,,,,0,5,22,2.0,1
Getafe,2022-2023,2023-05-28,19:00,Matchweek 37,Sun,Home,W,2,1,Osasuna,2,16,6,37.5,0.13,0.33,15.9,0,0,0,,,,,,,,,1,19,19,6.0,1
Getafe,2022-2023,2023-06-04,21:00,Matchweek 38,Sun,Away,D,0,0,Valladolid,0,4,1,25.0,0.0,0.0,12.2,0,0,0,,,,,,,,,0,25,21,6.0,0
Getafe,2022-2023,,,,,,10-12-16,34,45,,34,365,116,31.8,0.08,0.25,18.0,19,5,8,,,,,,,,,-1,-1,,,0
Girona,2022-2023,2022-08-14,19:30,Matchweek 1,Sun,Away,L,0,1,Valencia,0,5,1,20.0,0.0,0.0,23.3,0,0,0,,,,,,,,,0,24,19,6.0,0
Girona,2022-2023,2022-08-22,22:00,Matchweek 2,Mon,Home,W,3,1,Getafe,2,12,6,50.0,0.17,0.33,17.8,0,0,0,,,,,,,,,1,11,22,0.0,1
Girona,2022-2023,2022-08-26,20:00,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,0,11,3,27.3,0.0,0.0,17.3,0,0,0,,,,,,,,,1,6,20,4.0,0
Girona,2022-2023,2022-09-03,14:00,Matchweek 4,Sat,Away,D,1,1,Mallorca,1,9,3,33.3,0.0,0.0,22.7,1,1,1,,,,,,,,,0,18,14,5.0,0
Girona,2022-2023,2022-09-09,21:00,Matchweek 5,Fri,Home,W,2,1,Valladolid,2,14,5,35.7,0.14,0.4,13.8,0,0,0,,,,,,,,,1,25,21,4.0,1
Girona,2022-2023,2022-09-18,18:30,Matchweek 6,Sun,Away,L,1,2,Betis,1,8,3,37.5,0.13,0.33,16.9,1,0,0,,,,,,,,,0,5,18,6.0,0
Girona,2022-2023,2022-10-02,18:30,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,3,16,8,50.0,0.19,0.38,16.6,0,0,0,,,,,,,,,1,22,18,6.0,0
Girona,2022-2023,2022-10-08,16:15,Matchweek 8,Sat,Away,L,1,2,Atletico Madrid,1,11,4,36.4,0.09,0.25,21.3,0,0,0,,,,,,,,,0,3,16,5.0,0
Girona,2022-2023,2022-10-15,14:00,Matchweek 9,Sat,Home,D,1,1,Cadiz,1,22,5,22.7,0.0,0.0,17.1,1,1,1,,,,,,,,,1,7,14,5.0,0
Girona,2022-2023,2022-10-20,19:00,Matchweek 10,Thu,Away,L,2,3,Almería,2,12,3,25.0,0.08,0.33,19.2,0,1,2,,,,,,,,,0,1,19,3.0,0
Girona,2022-2023,2022-10-23,18:30,Matchweek 11,Sun,Home,D,1,1,Osasuna,1,7,1,14.3,0.14,1.0,22.6,0,0,0,,,,,,,,,1,19,18,6.0,0
Girona,2022-2023,2022-10-30,16:15,Matchweek 12,Sun,Away,D,1,1,Real Madrid,1,7,1,14.3,0.0,0.0,20.1,0,1,1,,,,,,,,,0,21,16,6.0,0
Girona,2022-2023,2022-11-04,21:00,Matchweek 13,Fri,Home,W,2,1,Athletic Club,2,19,10,52.6,0.11,0.2,17.4,1,0,0,,,,,,,,,1,2,21,4.0,1
Girona,2022-2023,2022-11-08,19:00,Matchweek 14,Tue,Away,W,2,1,Elche,2,21,3,14.3,0.1,0.67,14.8,0,0,0,,,,,,,,,0,9,19,1.0,1
Girona,2022-2023,2022-12-29,17:00,Matchweek 15,Thu,Home,D,2,2,Rayo Vallecano,2,14,5,35.7,0.0,0.0,21.9,0,2,2,,,,,,,,,1,20,17,3.0,0
Girona,2022-2023,2023-01-07,21:00,Matchweek 16,Sat,Away,D,2,2,Espanyol,2,12,5,41.7,0.17,0.4,16.2,0,0,0,,,,,,,,,0,10,21,5.0,0
Girona,2022-2023,2023-01-14,16:15,Matchweek 17,Sat,Home,W,2,1,Sevilla,2,19,7,36.8,0.11,0.29,17.6,0,0,0,,,,,,,,,1,23,16,5.0,1
Girona,2022-2023,2023-01-22,14:00,Matchweek 18,Sun,Away,L,0,1,Villarreal,0,8,1,12.5,0.0,0.0,16.4,0,0,0,,,,,,,,,0,26,14,6.0,0
Girona,2022-2023,2023-01-28,16:15,Matchweek 19,Sat,Home,L,0,1,Barcelona,0,8,2,25.0,0.0,0.0,13.9,0,0,0,,,,,,,,,1,4,16,5.0,0
Girona,2022-2023,2023-02-05,16:15,Matchweek 20,Sun,Home,W,1,0,Valencia,1,20,8,40.0,0.05,0.13,13.4,0,0,0,,,,,,,,,1,24,16,6.0,1
Girona,2022-2023,2023-02-10,21:00,Matchweek 21,Fri,Away,L,0,2,Cadiz,0,7,1,14.3,0.0,0.0,21.5,0,0,0,,,,,,,,,0,7,21,4.0,0
Girona,2022-2023,2023-02-17,21:00,Matchweek 22,Fri,Home,W,6,2,Almería,6,14,8,57.1,0.43,0.75,13.5,0,0,0,,,,,,,,,1,1,21,4.0,1
Girona,2022-2023,2023-02-26,14:00,Matchweek 23,Sun,Away,W,3,2,Athletic Club,1,8,4,50.0,0.13,0.25,10.9,0,0,0,,,,,,,,,0,2,14,6.0,1
Girona,2022-2023,2023-03-04,14:00,Matchweek 24,Sat,Away,L,2,3,Getafe,2,9,7,77.8,0.22,0.29,24.8,0,0,0,,,,,,,,,0,11,14,5.0,0
Girona,2022-2023,2023-03-13,21:00,Matchweek 25,Mon,Home,L,0,1,Atletico Madrid,0,6,4,66.7,0.0,0.0,21.8,0,0,0,,,,,,,,,1,3,21,0.0,0
Girona,2022-2023,2023-03-18,16:15,Matchweek 26,Sat,Away,D,2,2,Rayo Vallecano,2,12,4,33.3,0.17,0.5,18.0,1,0,0,,,,,,,,,0,20,16,5.0,0
Girona,2022-2023,2023-04-01,14:00,Matchweek 27,Sat,Home,W,2,1,Espanyol,2,13,3,23.1,0.08,0.33,18.5,0,1,1,,,,,,,,,1,10,14,5.0,1
Girona,2022-2023,2023-04-10,21:00,Matchweek 28,Mon,Away,D,0,0,Barcelona,0,5,0,0.0,0.0,,16.4,0,0,0,,,,,,,,,0,4,21,0.0,0
Girona,2022-2023,2023-04-16,14:00,Matchweek 29,Sun,Home,W,2,0,Elche,2,14,4,28.6,0.14,0.5,17.1,1,0,0,,,,,,,,,1,9,14,6.0,1
Girona,2022-2023,2023-04-22,18:30,Matchweek 30,Sat,Away,L,0,1,Valladolid,0,12,6,50.0,0.0,0.0,18.6,0,0,0,,,,,,,,,0,25,18,5.0,0
Girona,2022-2023,2023-04-25,19:30,Matchweek 31,Tue,Home,W,4,2,Real Madrid,4,13,5,38.5,0.31,0.8,14.6,0,0,0,,,,,,,,,1,21,19,1.0,1
Girona,2022-2023,2023-05-01,21:00,Matchweek 32,Mon,Away,W,2,0,Sevilla,2,9,3,33.3,0.22,0.67,15.1,0,0,0,,,,,,,,,0,23,21,0.0,1
Girona,2022-2023,2023-05-04,19:30,Matchweek 33,Thu,Home,W,2,1,Mallorca,2,17,6,35.3,0.12,0.33,15.3,0,0,0,,,,,,,,,1,18,19,3.0,1
Girona,2022-2023,2023-05-13,14:00,Matchweek 34,Sat,Away,D,2,2,Real Sociedad,2,13,6,46.2,0.15,0.33,15.1,0,0,0,,,,,,,,,0,22,14,5.0,0
Girona,2022-2023,2023-05-20,14:00,Matchweek 35,Sat,Home,L,1,2,Villarreal,1,9,3,33.3,0.11,0.33,16.8,0,0,0,,,,,,,,,1,26,14,5.0,0
Girona,2022-2023,2023-05-23,19:30,Matchweek 36,Tue,Away,D,1,1,Celta Vigo,1,10,3,30.0,0.0,0.0,21.1,0,1,1,,,,,,,,,0,6,19,1.0,0
Girona,2022-2023,2023-05-28,19:00,Matchweek 37,Sun,Home,L,1,2,Betis,1,9,3,33.3,0.11,0.33,12.6,0,0,0,,,,,,,,,1,5,19,6.0,0
Girona,2022-2023,2023-06-04,18:30,Matchweek 38,Sun,Away,L,1,2,Osasuna,1,11,6,54.5,0.09,0.17,17.0,0,0,0,,,,,,,,,0,19,18,6.0,0
Girona,2022-2023,,,,,,13-10-15,58,55,,55,446,160,35.9,0.11,0.29,17.2,6,8,9,,,,,,,,,-1,-1,,,0
Mallorca,2022-2023,2022-08-15,17:30,Matchweek 1,Mon,Away,D,0,0,Athletic Club,0,6,2,33.3,0.0,0.0,14.8,0,0,0,,,,,,,,,0,2,17,0.0,0
Mallorca,2022-2023,2022-08-20,19:30,Matchweek 2,Sat,Home,L,1,2,Betis,1,13,7,53.8,0.08,0.14,18.0,2,0,0,,,,,,,,,1,5,19,5.0,0
Mallorca,2022-2023,2022-08-27,19:30,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,2,9,4,44.4,0.22,0.5,17.3,0,0,0,,,,,,,,,0,20,19,5.0,1
Mallorca,2022-2023,2022-09-03,14:00,Matchweek 4,Sat,Home,D,1,1,Girona,1,10,4,40.0,0.1,0.25,16.4,0,0,0,,,,,,,,,1,12,14,5.0,0
Mallorca,2022-2023,2022-09-11,14:00,Matchweek 5,Sun,Away,L,1,4,Real Madrid,1,5,2,40.0,0.2,0.5,13.3,0,0,0,,,,,,,,,0,21,14,6.0,0
Mallorca,2022-2023,2022-09-17,14:00,Matchweek 6,Sat,Home,W,1,0,Almería,1,5,2,40.0,0.2,0.5,14.8,0,0,0,,,,,,,,,1,1,14,5.0,1
Mallorca,2022-2023,2022-10-01,21:00,Matchweek 7,Sat,Home,L,0,1,Barcelona,0,13,3,23.1,0.0,0.0,17.2,0,0,0,,,,,,,,,1,4,21,5.0,0
Mallorca,2022-2023,2022-10-10,21:00,Matchweek 8,Mon,Away,D,1,1,Elche,1,9,2,22.2,0.0,0.0,18.8,0,1,2,,,,,,,,,0,9,21,0.0,0
Mallorca,2022-2023,2022-10-15,18:30,Matchweek 9,Sat,Home,L,0,1,Sevilla,0,9,4,44.4,0.0,0.0,16.6,0,0,0,,,,,,,,,1,23,18,5.0,0
Mallorca,2022-2023,2022-10-19,20:00,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,0,12,3,25.0,0.0,0.0,18.1,0,0,0,,,,,,,,,0,22,20,2.0,0
Mallorca,2022-2023,2022-10-22,18:30,Matchweek 11,Sat,Away,W,2,1,Valencia,2,9,4,44.4,0.11,0.25,17.7,0,1,1,,,,,,,,,0,24,18,5.0,1
Mallorca,2022-2023,2022-10-28,21:00,Matchweek 12,Fri,Home,D,1,1,Espanyol,1,13,5,38.5,0.08,0.2,19.4,0,0,0,,,,,,,,,1,10,21,4.0,0
Mallorca,2022-2023,2022-11-06,18:30,Matchweek 13,Sun,Away,W,2,0,Villarreal,2,7,5,71.4,0.29,0.4,15.6,0,0,0,,,,,,,,,0,26,18,6.0,1
Mallorca,2022-2023,2022-11-09,21:30,Matchweek 14,Wed,Home,W,1,0,Atletico Madrid,1,9,3,33.3,0.11,0.33,22.1,1,0,0,,,,,,,,,1,3,21,2.0,1
Mallorca,2022-2023,2022-12-30,17:00,Matchweek 15,Fri,Away,L,0,2,Getafe,0,3,0,0.0,0.0,,19.9,0,0,0,,,,,,,,,0,11,17,4.0,0
Mallorca,2022-2023,2023-01-07,18:30,Matchweek 16,Sat,Home,W,1,0,Valladolid,1,13,4,30.8,0.08,0.25,15.3,0,0,0,,,,,,,,,1,25,18,5.0,1
