Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,Team_Code,Recent_Form_Score,GF_Scaled,GA_Scaled,SoT_Scaled,PK_Scaled,PKatt_Scaled,Key_Stats_Score
Valladolid,2024-2025,2025-01-11,16:15,Matchweek 19,Sat,Home,W,1,0,Betis,1,12,1,8.3,0.08,1.0,18.7,0,0,0,25,5.5,0.14285714285714285,0.0,0.08333333333333333,0.0,0.0,1.130952380952381
Valladolid,2024-2025,2025-01-17,21:00,Matchweek 20,Fri,Away,L,1,2,Espanyol,1,11,4,36.4,0.09,0.25,20.2,1,0,0,25,5.5,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.0,0.0,3.8095238095238093
Valladolid,2024-2025,2025-01-25,21:00,Matchweek 21,Sat,Home,L,0,3,Real Madrid,0,6,2,33.3,0.0,0.0,16.9,0,0,0,25,5.5,0.0,0.42857142857142855,0.16666666666666666,0.0,0.0,2.9761904761904763
Valladolid,2024-2025,2025-02-01,16:15,Matchweek 22,Sat,Away,L,1,5,Villarreal,1,8,2,25.0,0.13,0.5,18.7,1,0,0,25,5.5,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.0,0.0,5.1190476190476195
Villarreal,2024-2025,2024-12-15,18:30,Matchweek 17,Sun,Home,L,1,2,Betis,1,17,3,17.6,0.06,0.33,14.6,0,0,0,26,19.5,0.14285714285714285,0.2857142857142857,0.25,0.0,0.0,3.3928571428571432
Villarreal,2024-2025,2024-12-22,18:30,Matchweek 18,Sun,Away,W,5,2,Leganés,5,16,7,43.8,0.19,0.43,17.4,1,2,2,26,19.5,0.7142857142857143,0.2857142857142857,0.5833333333333334,1.0,1.0,17.916666666666668
Villarreal,2024-2025,2025-01-13,21:00,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,0,15,5,33.3,0.0,0.0,16.8,1,0,0,26,19.5,0.0,0.14285714285714285,0.4166666666666667,0.0,0.0,2.7976190476190474
Villarreal,2024-2025,2025-01-20,21:00,Matchweek 20,Mon,Home,W,4,0,Mallorca,4,14,7,50.0,0.29,0.57,13.9,0,0,0,26,19.5,0.5714285714285714,0.0,0.5833333333333334,0.0,0.0,5.773809523809524
Villarreal,2024-2025,2025-01-25,16:15,Matchweek 21,Sat,Away,D,1,1,Atlético Madrid,1,10,0,0.0,0.0,,12.2,0,1,1,26,19.5,0.14285714285714285,0.14285714285714285,0.0,0.5,0.5,6.428571428571428
Villarreal,2024-2025,2025-02-01,16:15,Matchweek 22,Sat,Home,W,5,1,Valladolid,5,22,8,36.4,0.23,0.63,16.8,1,0,0,26,19.5,0.7142857142857143,0.14285714285714285,0.6666666666666666,0.0,0.0,7.619047619047619
