Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2022-2023,2023-05-14,Barcelona,Espanyol,W,4,2,5,0,0,1,4,9.0
2022-2023,2023-05-20,Barcelona,Real Sociedad,L,1,2,4,0,0,0,4,22.0
2022-2023,2023-05-23,Barcelona,Valladolid,L,1,3,6,0,0,0,4,25.0
2022-2023,2023-05-28,Barcelona,Mallorca,W,3,0,8,0,0,1,4,17.0
2022-2023,2023-06-04,Barcelona,Celta Vigo,L,1,2,2,0,0,0,4,6.0
2022-2023,,Barcelona,,28-4-6,70,20,187,0,2,0,4,
2022-2023,2022-08-15,Real Betis,Elche,W,3,0,8,0,0,1,20,8.0
2022-2023,2022-08-20,Real Betis,Mallorca,W,2,1,1,2,2,1,20,17.0
2022-2023,2022-08-26,Real Betis,Osasuna,W,1,0,1,0,0,1,20,18.0
2022-2023,2022-09-03,Real Betis,Real Madrid,L,1,2,4,0,0,0,20,21.0
2022-2023,2022-09-11,Real Betis,Villarreal,W,1,0,5,0,0,1,20,26.0
2022-2023,2022-09-18,Real Betis,Girona,W,2,1,2,1,1,1,20,11.0
2022-2023,2022-10-02,Real Betis,Celta Vigo,L,0,1,4,0,0,0,20,6.0
2022-2023,2022-10-09,Real Betis,Valladolid,D,0,0,1,0,0,0,20,25.0
2022-2023,2022-10-16,Real Betis,Almería,W,3,1,6,0,0,1,20,
2022-2023,2022-10-19,Real Betis,Cadiz,D,0,0,3,0,0,0,20,5.0
2022-2023,2022-10-23,Real Betis,Atletico Madrid,L,1,2,4,0,0,0,20,3.0
2022-2023,2022-10-30,Real Betis,Real Sociedad,W,2,0,4,0,0,1,20,22.0
2022-2023,2022-11-06,Real Betis,Sevilla,D,1,1,4,0,0,0,20,23.0
2022-2023,2022-11-10,Real Betis,Valencia,L,0,3,1,0,0,0,20,24.0
2022-2023,2022-12-29,Real Betis,Athletic Club,D,0,0,5,0,0,0,20,2.0
2022-2023,2023-01-08,Real Betis,Rayo Vallecano,W,2,1,2,0,0,1,20,19.0
2022-2023,2023-01-21,Real Betis,Espanyol,L,0,1,3,0,0,0,20,9.0
2022-2023,2023-01-28,Real Betis,Getafe,W,1,0,1,1,1,1,20,10.0
2022-2023,2023-02-01,Real Betis,Barcelona,L,1,2,1,0,0,0,20,4.0
2022-2023,2023-02-04,Real Betis,Celta Vigo,L,3,4,6,1,1,0,20,6.0
2022-2023,2023-02-11,Real Betis,Almería,W,3,2,7,0,0,1,20,
2022-2023,2023-02-18,Real Betis,Valladolid,W,2,1,9,1,1,1,20,25.0
2022-2023,2023-02-24,Real Betis,Elche,W,3,2,6,2,3,1,20,8.0
2022-2023,2023-03-05,Real Betis,Real Madrid,D,0,0,4,0,0,0,20,21.0
2022-2023,2023-03-12,Real Betis,Villarreal,D,1,1,3,0,0,0,20,26.0
2022-2023,2023-03-19,Real Betis,Mallorca,W,1,0,3,0,0,1,20,17.0
2022-2023,2023-04-02,Real Betis,Atletico Madrid,L,0,1,2,0,0,0,20,3.0
2022-2023,2023-04-09,Real Betis,Cadiz,L,0,2,2,0,0,0,20,5.0
2022-2023,2023-04-15,Real Betis,Espanyol,W,3,1,8,0,0,1,20,9.0
2022-2023,2023-04-22,Real Betis,Osasuna,L,2,3,6,0,0,0,20,18.0
2022-2023,2023-04-25,Real Betis,Real Sociedad,D,0,0,1,0,0,0,20,22.0
2022-2023,2023-04-29,Real Betis,Barcelona,L,0,4,1,0,0,0,20,4.0
2022-2023,2023-05-04,Real Betis,Athletic Club,W,1,0,2,0,0,1,20,2.0
2022-2023,2023-05-15,Real Betis,Rayo Vallecano,W,3,1,4,0,0,1,20,19.0
2022-2023,2023-05-21,Real Betis,Sevilla,D,0,0,0,0,0,0,20,23.0
2022-2023,2023-05-24,Real Betis,Getafe,L,0,1,4,0,0,0,20,10.0
2022-2023,2023-05-28,Real Betis,Girona,W,2,1,7,0,0,1,20,11.0
2022-2023,2023-06-04,Real Betis,Valencia,D,1,1,3,0,0,0,20,24.0
2022-2023,,Real Betis,,17-9-12,46,41,138,8,9,0,20,
2022-2023,2022-08-14,Cadiz,Real Sociedad,L,0,1,1,0,0,0,5,22.0
2022-2023,2022-08-20,Cadiz,Osasuna,L,0,2,2,0,0,0,5,18.0
2022-2023,2022-08-29,Cadiz,Athletic Club,L,0,4,3,0,0,0,5,2.0
2022-2023,2022-09-02,Cadiz,Celta Vigo,L,0,3,0,0,0,0,5,6.0
2022-2023,2022-09-10,Cadiz,Barcelona,L,0,4,0,0,0,0,5,4.0
2022-2023,2022-09-16,Cadiz,Valladolid,W,1,0,1,0,0,1,5,25.0
2022-2023,2022-10-01,Cadiz,Villarreal,D,0,0,2,0,0,0,5,26.0
2022-2023,2022-10-09,Cadiz,Espanyol,D,2,2,3,0,0,0,5,9.0
2022-2023,2022-10-15,Cadiz,Girona,D,1,1,2,0,0,0,5,11.0
2022-2023,2022-10-19,Cadiz,Real Betis,D,0,0,3,0,0,0,5,20.0
2022-2023,2022-10-22,Cadiz,Rayo Vallecano,L,1,5,0,0,0,0,5,19.0
2022-2023,2022-10-29,Cadiz,Atletico Madrid,W,3,2,7,0,0,1,5,3.0
2022-2023,2022-11-05,Cadiz,Getafe,D,0,0,4,0,0,0,5,10.0
2022-2023,2022-11-10,Cadiz,Real Madrid,L,1,2,5,0,0,0,5,21.0
2022-2023,2022-12-30,Cadiz,Almería,D,1,1,6,0,0,0,5,
2022-2023,2023-01-06,Cadiz,Valencia,W,1,0,2,0,0,1,5,24.0
2022-2023,2023-01-16,Cadiz,Elche,D,1,1,3,0,0,0,5,8.0
2022-2023,2023-01-21,Cadiz,Sevilla,L,0,1,1,0,0,0,5,23.0
2022-2023,2023-01-28,Cadiz,Mallorca,W,2,0,3,1,1,1,5,17.0
2022-2023,2023-02-03,Cadiz,Athletic Club,L,1,4,3,0,0,0,5,2.0
2022-2023,2023-02-10,Cadiz,Girona,W,2,0,3,0,0,1,5,11.0
2022-2023,2023-02-19,Cadiz,Barcelona,L,0,2,4,0,0,0,5,4.0
2022-2023,2023-02-25,Cadiz,Rayo Vallecano,W,1,0,3,0,0,1,5,19.0
2022-2023,2023-03-03,Cadiz,Real Sociedad,D,0,0,2,0,0,0,5,22.0
2022-2023,2023-03-10,Cadiz,Getafe,D,2,2,3,1,1,0,5,10.0
2022-2023,2023-03-18,Cadiz,Almería,D,1,1,4,0,0,0,5,
2022-2023,2023-04-01,Cadiz,Sevilla,L,0,2,3,0,0,0,5,23.0
2022-2023,2023-04-09,Cadiz,Real Betis,W,2,0,3,1,1,1,5,20.0
2022-2023,2023-04-15,Cadiz,Real Madrid,L,0,2,3,0,0,0,5,21.0
2022-2023,2023-04-21,Cadiz,Espanyol,D,0,0,2,0,0,0,5,9.0
2022-2023,2023-04-25,Cadiz,Osasuna,L,0,1,4,0,0,0,5,18.0
2022-2023,2023-04-30,Cadiz,Valencia,W,2,1,3,0,0,1,5,24.0
2022-2023,2023-05-03,Cadiz,Atletico Madrid,L,1,5,1,0,0,0,5,3.0
2022-2023,2023-05-12,Cadiz,Mallorca,L,0,1,3,0,0,0,5,17.0
2022-2023,2023-05-19,Cadiz,Valladolid,W,2,0,3,1,2,1,5,25.0
2022-2023,2023-05-24,Cadiz,Villarreal,L,0,2,8,0,0,0,5,26.0
2022-2023,2023-05-28,Cadiz,Celta Vigo,W,1,0,2,0,0,1,5,6.0
2022-2023,2023-06-04,Cadiz,Elche,D,1,1,3,0,0,0,5,8.0
2022-2023,,Cadiz,,10-12-16,30,53,108,4,5,0,5,
2022-2023,2022-08-13,Celta Vigo,Espanyol,D,2,2,3,0,0,0,6,9.0
2022-2023,2022-08-20,Celta Vigo,Real Madrid,L,1,4,1,1,1,0,6,21.0
2022-2023,2022-08-26,Celta Vigo,Girona,W,1,0,6,0,0,1,6,11.0
2022-2023,2022-09-02,Celta Vigo,Cadiz,W,3,0,5,0,0,1,6,5.0
2022-2023,2022-09-10,Celta Vigo,Atletico Madrid,L,1,4,3,0,0,0,6,3.0
2022-2023,2022-09-17,Celta Vigo,Valencia,L,0,3,2,0,0,0,6,24.0
2022-2023,2022-10-02,Celta Vigo,Real Betis,W,1,0,4,0,0,1,6,20.0
2022-2023,2022-10-09,Celta Vigo,Barcelona,L,0,1,3,0,0,0,6,4.0
2022-2023,2022-10-16,Celta Vigo,Real Sociedad,L,1,2,3,0,0,0,6,22.0
2022-2023,2022-10-19,Celta Vigo,Valladolid,L,1,4,4,0,1,0,6,25.0
2022-2023,2022-10-24,Celta Vigo,Getafe,D,1,1,5,0,0,0,6,10.0
2022-2023,2022-10-29,Celta Vigo,Almería,L,1,3,3,0,0,0,6,
2022-2023,2022-11-05,Celta Vigo,Osasuna,L,1,2,5,0,0,0,6,18.0
2022-2023,2022-11-10,Celta Vigo,Rayo Vallecano,D,0,0,3,0,0,0,6,19.0
2022-2023,2022-12-30,Celta Vigo,Sevilla,D,1,1,5,0,0,0,6,23.0
2022-2023,2023-01-06,Celta Vigo,Elche,W,1,0,7,0,0,1,6,8.0
2022-2023,2023-01-13,Celta Vigo,Villarreal,D,1,1,8,0,0,0,6,26.0
2022-2023,2023-01-20,Celta Vigo,Mallorca,L,0,1,3,0,0,0,6,17.0
2022-2023,2023-01-29,Celta Vigo,Athletic Club,W,1,0,3,0,0,1,6,2.0
2022-2023,2023-02-04,Celta Vigo,Real Betis,W,4,3,6,0,0,1,6,20.0
2022-2023,2023-02-12,Celta Vigo,Atletico Madrid,L,0,1,3,0,0,0,6,3.0
2022-2023,2023-02-18,Celta Vigo,Real Sociedad,D,1,1,4,0,0,0,6,22.0
2022-2023,2023-02-26,Celta Vigo,Valladolid,W,3,0,4,0,0,1,6,25.0
2022-2023,2023-03-06,Celta Vigo,Osasuna,D,0,0,0,0,0,0,6,18.0
2022-2023,2023-03-11,Celta Vigo,Rayo Vallecano,W,3,0,6,0,0,1,6,19.0
2022-2023,2023-03-18,Celta Vigo,Espanyol,W,3,1,3,1,1,1,6,9.0
2022-2023,2023-04-02,Celta Vigo,Almería,D,2,2,5,0,0,0,6,
2022-2023,2023-04-07,Celta Vigo,Sevilla,D,2,2,4,0,0,0,6,23.0
2022-2023,2023-04-17,Celta Vigo,Mallorca,L,0,1,3,0,0,0,6,17.0
2022-2023,2023-04-22,Celta Vigo,Real Madrid,L,0,2,2,0,0,0,6,21.0
2022-2023,2023-04-26,Celta Vigo,Elche,W,1,0,9,0,0,1,6,8.0
2022-2023,2023-04-30,Celta Vigo,Villarreal,L,1,3,5,0,0,0,6,26.0
2022-2023,2023-05-03,Celta Vigo,Getafe,L,0,1,1,0,0,0,6,10.0
2022-2023,2023-05-14,Celta Vigo,Valencia,L,1,2,6,0,0,0,6,24.0
2022-2023,2023-05-20,Celta Vigo,Athletic Club,L,1,2,3,0,0,0,6,2.0
2022-2023,2023-05-23,Celta Vigo,Girona,D,1,1,7,0,0,0,6,11.0
2022-2023,2023-05-28,Celta Vigo,Cadiz,L,0,1,4,0,0,0,6,5.0
2022-2023,2023-06-04,Celta Vigo,Barcelona,W,2,1,9,0,0,1,6,4.0
2022-2023,,Celta Vigo,,11-10-17,43,53,160,2,3,0,6,
2022-2023,2022-08-15,Elche,Real Betis,L,0,3,1,0,0,0,8,20.0
2022-2023,2022-08-22,Elche,Almería,D,1,1,3,0,0,0,8,
2022-2023,2022-08-27,Elche,Real Sociedad,L,0,1,5,0,0,0,8,22.0
2022-2023,2022-09-04,Elche,Villarreal,L,0,4,0,0,0,0,8,26.0
2022-2023,2022-09-11,Elche,Athletic Club,L,1,4,2,0,0,0,8,2.0
2022-2023,2022-09-17,Elche,Barcelona,L,0,3,1,0,0,0,8,4.0
2022-2023,2022-10-03,Elche,Rayo Vallecano,L,1,2,2,0,0,0,8,19.0
2022-2023,2022-10-10,Elche,Mallorca,D,1,1,2,0,0,0,8,17.0
2022-2023,2022-10-15,Elche,Valencia,D,2,2,5,1,1,0,8,24.0
2022-2023,2022-10-19,Elche,Real Madrid,L,0,3,3,0,0,0,8,21.0
2022-2023,2022-10-23,Elche,Espanyol,D,2,2,4,0,0,0,8,9.0
2022-2023,2022-10-31,Elche,Getafe,L,0,1,4,0,1,0,8,10.0
2022-2023,2022-11-05,Elche,Valladolid,L,1,2,2,0,0,0,8,25.0
2022-2023,2022-11-08,Elche,Girona,L,1,2,2,0,0,0,8,11.0
2022-2023,2022-12-29,Elche,Atletico Madrid,L,0,2,1,0,0,0,8,3.0
2022-2023,2023-01-06,Elche,Celta Vigo,L,0,1,5,0,0,0,8,6.0
2022-2023,2023-01-16,Elche,Cadiz,D,1,1,5,0,0,0,8,5.0
2022-2023,2023-01-22,Elche,Osasuna,D,1,1,4,0,0,0,8,18.0
2022-2023,2023-01-28,Elche,Sevilla,L,0,3,1,0,0,0,8,23.0
2022-2023,2023-02-04,Elche,Villarreal,W,3,1,5,2,2,1,8,26.0
2022-2023,2023-02-15,Elche,Real Madrid,L,0,4,0,0,0,0,8,21.0
2022-2023,2023-02-19,Elche,Espanyol,L,0,1,5,0,0,0,8,9.0
2022-2023,2023-02-24,Elche,Real Betis,L,2,3,1,1,1,0,8,20.0
2022-2023,2023-03-04,Elche,Mallorca,W,1,0,6,0,0,1,8,17.0
2022-2023,2023-03-11,Elche,Valladolid,D,1,1,10,0,0,0,8,25.0
2022-2023,2023-03-19,Elche,Real Sociedad,L,0,2,3,0,0,0,8,22.0
2022-2023,2023-04-01,Elche,Barcelona,L,0,4,2,0,0,0,8,4.0
2022-2023,2023-04-08,Elche,Osasuna,L,1,2,1,0,0,0,8,18.0
2022-2023,2023-04-16,Elche,Girona,L,0,2,5,0,0,0,8,11.0
2022-2023,2023-04-23,Elche,Valencia,L,0,2,1,0,0,0,8,24.0
2022-2023,2023-04-26,Elche,Celta Vigo,L,0,1,1,0,0,0,8,6.0
2022-2023,2023-04-29,Elche,Rayo Vallecano,W,4,0,9,0,0,1,8,19.0
2022-2023,2023-05-02,Elche,Almería,L,1,2,1,0,0,0,8,
2022-2023,2023-05-14,Elche,Atletico Madrid,W,1,0,4,0,0,1,8,3.0
2022-2023,2023-05-20,Elche,Getafe,D,1,1,4,0,0,0,8,10.0
2022-2023,2023-05-24,Elche,Sevilla,D,1,1,7,0,0,0,8,23.0
2022-2023,2023-05-28,Elche,Athletic Club,W,1,0,2,0,0,1,8,2.0
2022-2023,2023-06-04,Elche,Cadiz,D,1,1,5,0,0,0,8,5.0
2022-2023,,Elche,,5-10-23,30,67,124,4,5,0,8,
2022-2023,2022-08-13,Espanyol,Celta Vigo,D,2,2,1,1,1,0,9,6.0
2022-2023,2022-08-19,Espanyol,Rayo Vallecano,L,0,2,1,0,0,0,9,19.0
2022-2023,2022-08-28,Espanyol,Real Madrid,L,1,3,4,0,0,0,9,21.0
2022-2023,2022-09-04,Espanyol,Athletic Club,W,1,0,2,0,0,1,9,2.0
2022-2023,2022-09-10,Espanyol,Sevilla,L,2,3,4,1,1,0,9,23.0
2022-2023,2022-09-18,Espanyol,Real Sociedad,L,1,2,4,0,0,0,9,22.0
2022-2023,2022-10-02,Espanyol,Valencia,D,2,2,5,0,0,0,9,24.0
2022-2023,2022-10-09,Espanyol,Cadiz,D,2,2,6,0,0,0,9,5.0
2022-2023,2022-10-16,Espanyol,Valladolid,W,1,0,3,0,0,1,9,25.0
2022-2023,2022-10-20,Espanyol,Osasuna,L,0,1,3,0,0,0,9,18.0
2022-2023,2022-10-23,Espanyol,Elche,D,2,2,5,0,0,0,9,8.0
2022-2023,2022-10-28,Espanyol,Mallorca,D,1,1,2,0,0,0,9,17.0
2022-2023,2022-11-06,Espanyol,Atletico Madrid,D,1,1,2,0,0,0,9,3.0
2022-2023,2022-11-09,Espanyol,Villarreal,L,0,1,6,0,0,0,9,26.0
2022-2023,2022-12-31,Espanyol,Barcelona,D,1,1,0,1,1,0,9,4.0
2022-2023,2023-01-07,Espanyol,Girona,D,2,2,6,0,0,0,9,11.0
2022-2023,2023-01-15,Espanyol,Getafe,W,2,1,4,0,0,1,9,10.0
2022-2023,2023-01-21,Espanyol,Real Betis,W,1,0,2,0,0,1,9,20.0
2022-2023,2023-01-27,Espanyol,Almería,L,1,3,3,0,0,0,9,
2022-2023,2023-02-04,Espanyol,Osasuna,D,1,1,4,0,0,0,9,18.0
2022-2023,2023-02-13,Espanyol,Real Sociedad,L,2,3,6,0,0,0,9,22.0
2022-2023,2023-02-19,Espanyol,Elche,W,1,0,3,0,0,1,9,8.0
2022-2023,2023-02-25,Espanyol,Mallorca,W,2,1,3,0,0,1,9,17.0
2022-2023,2023-03-05,Espanyol,Valladolid,L,1,2,2,0,0,0,9,25.0
2022-2023,2023-03-11,Espanyol,Real Madrid,L,1,3,3,0,0,0,9,21.0
2022-2023,2023-03-18,Espanyol,Celta Vigo,L,1,3,3,0,0,0,9,6.0
2022-2023,2023-04-01,Espanyol,Girona,L,1,2,1,0,0,0,9,11.0
2022-2023,2023-04-08,Espanyol,Athletic Club,L,1,2,2,0,0,0,9,2.0
2022-2023,2023-04-15,Espanyol,Real Betis,L,1,3,4,0,0,0,9,20.0
2022-2023,2023-04-21,Espanyol,Cadiz,D,0,0,5,0,0,0,9,5.0
2022-2023,2023-04-27,Espanyol,Villarreal,L,2,4,4,0,0,0,9,26.0
2022-2023,2023-04-30,Espanyol,Getafe,W,1,0,7,1,1,1,9,10.0
2022-2023,2023-05-04,Espanyol,Sevilla,L,2,3,3,0,0,0,9,23.0
2022-2023,2023-05-14,Espanyol,Barcelona,L,2,4,7,0,0,0,9,4.0
2022-2023,2023-05-21,Espanyol,Rayo Vallecano,W,2,1,6,0,0,1,9,19.0
2022-2023,2023-05-24,Espanyol,Atletico Madrid,D,3,3,12,1,1,0,9,3.0
2022-2023,2023-05-28,Espanyol,Valencia,D,2,2,5,0,0,0,9,24.0
2022-2023,2023-06-04,Espanyol,Almería,D,3,3,8,0,0,0,9,
2022-2023,,Espanyol,,8-13-17,52,69,151,5,5,0,9,
2022-2023,2022-08-15,Getafe,Atletico Madrid,L,0,3,0,0,0,0,10,3.0
2022-2023,2022-08-22,Getafe,Girona,L,1,3,3,0,0,0,10,11.0
2022-2023,2022-08-28,Getafe,Villarreal,D,0,0,2,0,0,0,10,26.0
2022-2023,2022-09-04,Getafe,Valencia,L,1,5,4,0,0,0,10,24.0
2022-2023,2022-09-11,Getafe,Real Sociedad,W,2,1,2,0,1,1,10,22.0
2022-2023,2022-09-18,Getafe,Osasuna,W,2,0,4,0,0,1,10,18.0
2022-2023,2022-10-01,Getafe,Valladolid,L,2,3,5,0,1,0,10,25.0
2022-2023,2022-10-08,Getafe,Real Madrid,L,0,1,2,0,0,0,10,21.0
2022-2023,2022-10-14,Getafe,Rayo Vallecano,D,0,0,3,0,0,0,10,19.0
2022-2023,2022-10-18,Getafe,Athletic Club,D,2,2,4,0,0,0,10,2.0
2022-2023,2022-10-24,Getafe,Celta Vigo,D,1,1,1,0,0,0,10,6.0
2022-2023,2022-10-31,Getafe,Elche,W,1,0,3,0,0,1,10,8.0
2022-2023,2022-11-05,Getafe,Cadiz,D,0,0,1,0,0,0,10,5.0
2022-2023,2022-11-09,Getafe,Almería,L,0,1,2,0,0,0,10,
2022-2023,2022-12-30,Getafe,Mallorca,W,2,0,6,0,0,1,10,17.0
2022-2023,2023-01-08,Getafe,Sevilla,L,1,2,2,0,0,0,10,23.0
2022-2023,2023-01-15,Getafe,Espanyol,L,1,2,2,0,0,0,10,9.0
2022-2023,2023-01-22,Getafe,Barcelona,L,0,1,3,0,0,0,10,4.0
2022-2023,2023-01-28,Getafe,Real Betis,L,0,1,1,0,0,0,10,20.0
2022-2023,2023-02-04,Getafe,Atletico Madrid,D,1,1,0,1,1,0,10,3.0
2022-2023,2023-02-12,Getafe,Rayo Vallecano,D,1,1,3,0,1,0,10,19.0
2022-2023,2023-02-20,Getafe,Valencia,W,1,0,6,0,0,1,10,24.0
2022-2023,2023-02-27,Getafe,Villarreal,L,1,2,3,0,0,0,10,26.0
2022-2023,2023-03-04,Getafe,Girona,W,3,2,5,1,1,1,10,11.0
2022-2023,2023-03-10,Getafe,Cadiz,D,2,2,8,2,2,0,10,5.0
2022-2023,2023-03-19,Getafe,Sevilla,W,2,0,4,0,0,1,10,23.0
2022-2023,2023-04-01,Getafe,Athletic Club,D,0,0,1,0,0,0,10,2.0
2022-2023,2023-04-08,Getafe,Real Sociedad,L,0,2,4,0,0,0,10,22.0
2022-2023,2023-04-16,Getafe,Barcelona,D,0,0,1,0,0,0,10,4.0
2022-2023,2023-04-23,Getafe,Mallorca,L,1,3,1,0,0,0,10,17.0
2022-2023,2023-04-26,Getafe,Almería,L,1,2,9,0,0,0,10,
2022-2023,2023-04-30,Getafe,Espanyol,L,0,1,2,0,0,0,10,9.0
2022-2023,2023-05-03,Getafe,Celta Vigo,W,1,0,3,1,1,1,10,6.0
2022-2023,2023-05-13,Getafe,Real Madrid,L,0,1,2,0,0,0,10,21.0
2022-2023,2023-05-20,Getafe,Elche,D,1,1,5,0,0,0,10,8.0
2022-2023,2023-05-24,Getafe,Real Betis,W,1,0,2,0,0,1,10,20.0
2022-2023,2023-05-28,Getafe,Osasuna,W,2,1,6,0,0,1,10,18.0
2022-2023,2023-06-04,Getafe,Valladolid,D,0,0,1,0,0,0,10,25.0
2022-2023,,Getafe,,10-12-16,34,45,116,5,8,0,10,
2022-2023,2022-08-14,Girona,Valencia,L,0,1,1,0,0,0,11,24.0
2022-2023,2022-08-22,Girona,Getafe,W,3,1,6,0,0,1,11,10.0
2022-2023,2022-08-26,Girona,Celta Vigo,L,0,1,3,0,0,0,11,6.0
2022-2023,2022-09-03,Girona,Mallorca,D,1,1,3,1,1,0,11,17.0
2022-2023,2022-09-09,Girona,Valladolid,W,2,1,5,0,0,1,11,25.0
2022-2023,2022-09-18,Girona,Real Betis,L,1,2,3,0,0,0,11,20.0
2022-2023,2022-10-02,Girona,Real Sociedad,L,3,5,8,0,0,0,11,22.0
2022-2023,2022-10-08,Girona,Atletico Madrid,L,1,2,4,0,0,0,11,3.0
2022-2023,2022-10-15,Girona,Cadiz,D,1,1,5,1,1,0,11,5.0
2022-2023,2022-10-20,Girona,Almería,L,2,3,3,1,2,0,11,
2022-2023,2022-10-23,Girona,Osasuna,D,1,1,1,0,0,0,11,18.0
2022-2023,2022-10-30,Girona,Real Madrid,D,1,1,1,1,1,0,11,21.0
2022-2023,2022-11-04,Girona,Athletic Club,W,2,1,10,0,0,1,11,2.0
2022-2023,2022-11-08,Girona,Elche,W,2,1,3,0,0,1,11,8.0
2022-2023,2022-12-29,Girona,Rayo Vallecano,D,2,2,5,2,2,0,11,19.0
2022-2023,2023-01-07,Girona,Espanyol,D,2,2,5,0,0,0,11,9.0
2022-2023,2023-01-14,Girona,Sevilla,W,2,1,7,0,0,1,11,23.0
2022-2023,2023-01-22,Girona,Villarreal,L,0,1,1,0,0,0,11,26.0
2022-2023,2023-01-28,Girona,Barcelona,L,0,1,2,0,0,0,11,4.0
2022-2023,2023-02-05,Girona,Valencia,W,1,0,8,0,0,1,11,24.0
2022-2023,2023-02-10,Girona,Cadiz,L,0,2,1,0,0,0,11,5.0
2022-2023,2023-02-17,Girona,Almería,W,6,2,8,0,0,1,11,
2022-2023,2023-02-26,Girona,Athletic Club,W,3,2,4,0,0,1,11,2.0
2022-2023,2023-03-04,Girona,Getafe,L,2,3,7,0,0,0,11,10.0
2022-2023,2023-03-13,Girona,Atletico Madrid,L,0,1,4,0,0,0,11,3.0
2022-2023,2023-03-18,Girona,Rayo Vallecano,D,2,2,4,0,0,0,11,19.0
2022-2023,2023-04-01,Girona,Espanyol,W,2,1,3,1,1,1,11,9.0
2022-2023,2023-04-10,Girona,Barcelona,D,0,0,0,0,0,0,11,4.0
2022-2023,2023-04-16,Girona,Elche,W,2,0,4,0,0,1,11,8.0
2022-2023,2023-04-22,Girona,Valladolid,L,0,1,6,0,0,0,11,25.0
2022-2023,2023-04-25,Girona,Real Madrid,W,4,2,5,0,0,1,11,21.0
2022-2023,2023-05-01,Girona,Sevilla,W,2,0,3,0,0,1,11,23.0
2022-2023,2023-05-04,Girona,Mallorca,W,2,1,6,0,0,1,11,17.0
2022-2023,2023-05-13,Girona,Real Sociedad,D,2,2,6,0,0,0,11,22.0
2022-2023,2023-05-20,Girona,Villarreal,L,1,2,3,0,0,0,11,26.0
2022-2023,2023-05-23,Girona,Celta Vigo,D,1,1,3,1,1,0,11,6.0
2022-2023,2023-05-28,Girona,Real Betis,L,1,2,3,0,0,0,11,20.0
2022-2023,2023-06-04,Girona,Osasuna,L,1,2,6,0,0,0,11,18.0
2022-2023,,Girona,,13-10-15,58,55,160,8,9,0,11,
2022-2023,2022-08-15,Mallorca,Athletic Club,D,0,0,2,0,0,0,17,2.0
2022-2023,2022-08-20,Mallorca,Real Betis,L,1,2,7,0,0,0,17,20.0
2022-2023,2022-08-27,Mallorca,Rayo Vallecano,W,2,0,4,0,0,1,17,19.0
2022-2023,2022-09-03,Mallorca,Girona,D,1,1,4,0,0,0,17,11.0
2022-2023,2022-09-11,Mallorca,Real Madrid,L,1,4,2,0,0,0,17,21.0
2022-2023,2022-09-17,Mallorca,Almería,W,1,0,2,0,0,1,17,
2022-2023,2022-10-01,Mallorca,Barcelona,L,0,1,3,0,0,0,17,4.0
2022-2023,2022-10-10,Mallorca,Elche,D,1,1,2,1,2,0,17,8.0
2022-2023,2022-10-15,Mallorca,Sevilla,L,0,1,4,0,0,0,17,23.0
2022-2023,2022-10-19,Mallorca,Real Sociedad,L,0,1,3,0,0,0,17,22.0
2022-2023,2022-10-22,Mallorca,Valencia,W,2,1,4,1,1,1,17,24.0
2022-2023,2022-10-28,Mallorca,Espanyol,D,1,1,5,0,0,0,17,9.0
2022-2023,2022-11-06,Mallorca,Villarreal,W,2,0,5,0,0,1,17,26.0
2022-2023,2022-11-09,Mallorca,Atletico Madrid,W,1,0,3,0,0,1,17,3.0
2022-2023,2022-12-30,Mallorca,Getafe,L,0,2,0,0,0,0,17,10.0
2022-2023,2023-01-07,Mallorca,Valladolid,W,1,0,4,0,0,1,17,25.0
2022-2023,2023-01-14,Mallorca,Osasuna,L,0,1,2,0,0,0,17,18.0
2022-2023,2023-01-20,Mallorca,Celta Vigo,W,1,0,3,0,0,1,17,6.0
2022-2023,2023-01-28,Mallorca,Cadiz,L,0,2,2,0,0,0,17,5.0
2022-2023,2023-02-05,Mallorca,Real Madrid,W,1,0,1,0,0,1,17,21.0
2022-2023,2023-02-11,Mallorca,Sevilla,L,0,2,0,0,0,0,17,23.0
2022-2023,2023-02-18,Mallorca,Villarreal,W,4,2,5,0,0,1,17,26.0
2022-2023,2023-02-25,Mallorca,Espanyol,L,1,2,4,0,0,0,17,9.0
2022-2023,2023-03-04,Mallorca,Elche,L,0,1,3,0,0,0,17,8.0
2022-2023,2023-03-12,Mallorca,Real Sociedad,D,1,1,2,0,0,0,17,22.0
2022-2023,2023-03-19,Mallorca,Real Betis,L,0,1,1,0,0,0,17,20.0
2022-2023,2023-03-31,Mallorca,Osasuna,D,0,0,1,0,0,0,17,18.0
2022-2023,2023-04-09,Mallorca,Valladolid,D,3,3,5,1,1,0,17,25.0
2022-2023,2023-04-17,Mallorca,Celta Vigo,W,1,0,2,0,0,1,17,6.0
2022-2023,2023-04-23,Mallorca,Getafe,W,3,1,4,0,0,1,17,10.0
2022-2023,2023-04-26,Mallorca,Atletico Madrid,L,1,3,2,0,0,0,17,3.0
2022-2023,2023-05-01,Mallorca,Athletic Club,D,1,1,2,0,0,0,17,2.0
2022-2023,2023-05-04,Mallorca,Girona,L,1,2,1,1,1,0,17,11.0
2022-2023,2023-05-12,Mallorca,Cadiz,W,1,0,3,0,0,1,17,5.0
